DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2018.11.19,16:35,1.14155,1.14199,1.14146,1.14171,316
2018.11.19,16:40,1.14171,1.14193,1.14166,1.14183,263
2018.11.19,16:45,1.14183,1.14183,1.14147,1.14162,179
2018.11.19,16:50,1.14162,1.14180,1.14148,1.14162,210
2018.11.19,16:55,1.14163,1.14221,1.14161,1.14215,380
2018.11.19,17:00,1.14215,1.14237,1.14190,1.14230,455
2018.11.19,17:05,1.14230,1.14242,1.14207,1.14241,262
2018.11.19,17:10,1.14242,1.14270,1.14237,1.14265,311
2018.11.19,17:15,1.14265,1.14290,1.14258,1.14264,281
2018.11.19,17:20,1.14263,1.14359,1.14263,1.14335,412
2018.11.19,17:25,1.14338,1.14374,1.14323,1.14370,454
2018.11.19,17:30,1.14367,1.14367,1.14313,1.14341,364
2018.11.19,17:35,1.14340,1.14343,1.14286,1.14310,314
2018.11.19,17:40,1.14310,1.14330,1.14290,1.14302,302
2018.11.19,17:45,1.14302,1.14321,1.14273,1.14300,289
2018.11.19,17:50,1.14298,1.14320,1.14282,1.14285,237
2018.11.19,17:55,1.14284,1.14313,1.14273,1.14280,308
2018.11.19,18:00,1.14280,1.14284,1.14233,1.14242,302
2018.11.19,18:05,1.14242,1.14271,1.14233,1.14254,282
2018.11.19,18:10,1.14254,1.14280,1.14241,1.14264,210
2018.11.19,18:15,1.14263,1.14333,1.14263,1.14314,307
2018.11.19,18:20,1.14315,1.14349,1.14309,1.14328,243
2018.11.19,18:25,1.14325,1.14349,1.14320,1.14336,205
2018.11.19,18:30,1.14337,1.14343,1.14301,1.14340,347
2018.11.19,18:35,1.14340,1.14354,1.14319,1.14340,315
2018.11.19,18:40,1.14340,1.14349,1.14279,1.14297,361
2018.11.19,18:45,1.14298,1.14298,1.14274,1.14286,217
2018.11.19,18:50,1.14286,1.14313,1.14279,1.14307,279
2018.11.19,18:55,1.14307,1.14342,1.14273,1.14274,291
2018.11.19,19:00,1.14274,1.14331,1.14249,1.14254,455
2018.11.19,19:05,1.14255,1.14332,1.14248,1.14329,395
2018.11.19,19:10,1.14329,1.14452,1.14329,1.14420,600
2018.11.19,19:15,1.14418,1.14574,1.14398,1.14547,842
2018.11.19,19:20,1.14547,1.14563,1.14500,1.14544,524
2018.11.19,19:25,1.14544,1.14554,1.14516,1.14541,383
2018.11.19,19:30,1.14541,1.14640,1.14540,1.14625,635
2018.11.19,19:35,1.14625,1.14637,1.14579,1.14601,479
2018.11.19,19:40,1.14601,1.14629,1.14592,1.14621,412
2018.11.19,19:45,1.14620,1.14630,1.14582,1.14588,479
2018.11.19,19:50,1.14588,1.14594,1.14549,1.14561,407
2018.11.19,19:55,1.14562,1.14581,1.14518,1.14523,458
2018.11.19,20:00,1.14523,1.14551,1.14510,1.14525,407
2018.11.19,20:05,1.14525,1.14534,1.14504,1.14517,227
2018.11.19,20:10,1.14517,1.14551,1.14476,1.14504,298
2018.11.19,20:15,1.14504,1.14544,1.14502,1.14515,328
2018.11.19,20:20,1.14515,1.14551,1.14510,1.14551,344
2018.11.19,20:25,1.14551,1.14564,1.14504,1.14523,366
2018.11.19,20:30,1.14523,1.14550,1.14489,1.14496,348
2018.11.19,20:35,1.14496,1.14497,1.14452,1.14460,350
2018.11.19,20:40,1.14460,1.14492,1.14459,1.14481,243
2018.11.19,20:45,1.14481,1.14497,1.14468,1.14490,237
2018.11.19,20:50,1.14487,1.14514,1.14482,1.14502,268
2018.11.19,20:55,1.14502,1.14504,1.14453,1.14477,355
2018.11.19,21:00,1.14478,1.14478,1.14413,1.14415,322
2018.11.19,21:05,1.14415,1.14435,1.14410,1.14421,339
2018.11.19,21:10,1.14421,1.14455,1.14411,1.14452,233
2018.11.19,21:15,1.14452,1.14461,1.14431,1.14443,216
2018.11.19,21:20,1.14443,1.14463,1.14436,1.14460,127
2018.11.19,21:25,1.14461,1.14484,1.14432,1.14434,180
2018.11.19,21:30,1.14434,1.14481,1.14429,1.14455,279
2018.11.19,21:35,1.14455,1.14507,1.14448,1.14492,228
2018.11.19,21:40,1.14492,1.14509,1.14481,1.14502,205
2018.11.19,21:45,1.14502,1.14522,1.14463,1.14517,193
2018.11.19,21:50,1.14517,1.14561,1.14504,1.14556,247
2018.11.19,21:55,1.14556,1.14578,1.14546,1.14572,214
2018.11.19,22:00,1.14573,1.14576,1.14554,1.14555,135
2018.11.19,22:05,1.14557,1.14558,1.14535,1.14547,140
2018.11.19,22:10,1.14547,1.14562,1.14535,1.14551,173
2018.11.19,22:15,1.14551,1.14572,1.14542,1.14542,107
2018.11.19,22:20,1.14543,1.14543,1.14523,1.14524,118
2018.11.19,22:25,1.14524,1.14576,1.14518,1.14572,163
2018.11.19,22:30,1.14572,1.14572,1.14538,1.14540,148
2018.11.19,22:35,1.14540,1.14547,1.14525,1.14536,117
2018.11.19,22:40,1.14536,1.14545,1.14532,1.14545,107
2018.11.19,22:45,1.14545,1.14547,1.14505,1.14513,181
2018.11.19,22:50,1.14514,1.14535,1.14506,1.14534,198
2018.11.19,22:55,1.14536,1.14539,1.14504,1.14505,112
2018.11.19,23:00,1.14505,1.14520,1.14500,1.14510,207
2018.11.19,23:05,1.14510,1.14524,1.14507,1.14513,181
2018.11.19,23:10,1.14513,1.14536,1.14498,1.14530,149
2018.11.19,23:15,1.14530,1.14558,1.14530,1.14547,93
2018.11.19,23:20,1.14546,1.14556,1.14545,1.14547,62
2018.11.19,23:25,1.14546,1.14546,1.14525,1.14532,78
2018.11.19,23:30,1.14532,1.14553,1.14531,1.14553,137
2018.11.19,23:35,1.14553,1.14576,1.14538,1.14538,203
2018.11.19,23:40,1.14538,1.14558,1.14524,1.14550,142
2018.11.19,23:45,1.14557,1.14570,1.14519,1.14524,244
2018.11.19,23:50,1.14524,1.14545,1.14524,1.14542,129
2018.11.19,23:55,1.14543,1.14546,1.14522,1.14539,168
2018.11.20,00:00,1.14539,1.14539,1.14516,1.14529,157
2018.11.20,00:05,1.14529,1.14533,1.14507,1.14507,148
2018.11.20,00:10,1.14507,1.14527,1.14507,1.14523,113
2018.11.20,00:15,1.14523,1.14529,1.14512,1.14519,112
2018.11.20,00:20,1.14519,1.14521,1.14506,1.14509,94
2018.11.20,00:25,1.14510,1.14555,1.14510,1.14555,130
2018.11.20,00:30,1.14555,1.14558,1.14543,1.14544,102
2018.11.20,00:35,1.14542,1.14559,1.14514,1.14514,125
2018.11.20,00:40,1.14515,1.14519,1.14508,1.14518,99
2018.11.20,00:45,1.14518,1.14539,1.14516,1.14532,83
2018.11.20,00:50,1.14533,1.14550,1.14501,1.14503,101
2018.11.20,00:55,1.14503,1.14519,1.14491,1.14509,167
2018.11.20,01:00,1.14508,1.14518,1.14497,1.14501,122
2018.11.20,01:05,1.14501,1.14522,1.14500,1.14521,42
2018.11.20,01:10,1.14520,1.14522,1.14516,1.14521,25
2018.11.20,01:15,1.14520,1.14540,1.14520,1.14528,31
2018.11.20,01:20,1.14528,1.14528,1.14510,1.14510,27
2018.11.20,01:25,1.14510,1.14517,1.14510,1.14516,30
2018.11.20,01:30,1.14516,1.14518,1.14514,1.14518,23
2018.11.20,01:35,1.14518,1.14519,1.14499,1.14501,48
2018.11.20,01:40,1.14503,1.14518,1.14503,1.14515,31
2018.11.20,01:45,1.14515,1.14521,1.14513,1.14517,55
2018.11.20,01:50,1.14517,1.14521,1.14511,1.14519,72
2018.11.20,01:55,1.14520,1.14532,1.14516,1.14524,61
2018.11.20,02:00,1.14529,1.14529,1.14517,1.14524,20
2018.11.20,02:05,1.14520,1.14527,1.14463,1.14508,143
2018.11.20,02:10,1.14509,1.14517,1.14504,1.14506,80
2018.11.20,02:15,1.14508,1.14539,1.14506,1.14515,105
2018.11.20,02:20,1.14515,1.14537,1.14508,1.14511,105
2018.11.20,02:25,1.14510,1.14528,1.14510,1.14516,37
2018.11.20,02:30,1.14515,1.14538,1.14506,1.14512,114
2018.11.20,02:35,1.14510,1.14518,1.14509,1.14516,85
2018.11.20,02:40,1.14516,1.14521,1.14515,1.14520,57
2018.11.20,02:45,1.14520,1.14552,1.14472,1.14525,255
2018.11.20,02:50,1.14525,1.14531,1.14514,1.14531,94
2018.11.20,02:55,1.14527,1.14529,1.14521,1.14521,54
2018.11.20,03:00,1.14523,1.14548,1.14518,1.14535,242
2018.11.20,03:05,1.14535,1.14537,1.14523,1.14530,153
2018.11.20,03:10,1.14530,1.14564,1.14529,1.14551,136
2018.11.20,03:15,1.14552,1.14555,1.14545,1.14545,52
2018.11.20,03:20,1.14545,1.14566,1.14543,1.14558,66
2018.11.20,03:25,1.14558,1.14562,1.14556,1.14557,45
2018.11.20,03:30,1.14557,1.14571,1.14557,1.14566,58
2018.11.20,03:35,1.14566,1.14567,1.14549,1.14552,62
2018.11.20,03:40,1.14552,1.14564,1.14546,1.14546,37
2018.11.20,03:45,1.14544,1.14553,1.14541,1.14547,36
2018.11.20,03:50,1.14547,1.14553,1.14536,1.14537,90
2018.11.20,03:55,1.14538,1.14543,1.14535,1.14537,68
2018.11.20,04:00,1.14537,1.14577,1.14537,1.14549,185
2018.11.20,04:05,1.14550,1.14554,1.14517,1.14517,170
2018.11.20,04:10,1.14518,1.14550,1.14516,1.14547,105
2018.11.20,04:15,1.14547,1.14547,1.14526,1.14528,75
2018.11.20,04:20,1.14527,1.14545,1.14527,1.14532,94
2018.11.20,04:25,1.14533,1.14533,1.14517,1.14518,57
2018.11.20,04:30,1.14518,1.14539,1.14518,1.14530,100
2018.11.20,04:35,1.14530,1.14537,1.14510,1.14519,99
2018.11.20,04:40,1.14519,1.14527,1.14507,1.14522,104
2018.11.20,04:45,1.14522,1.14538,1.14485,1.14485,95
2018.11.20,04:50,1.14485,1.14499,1.14474,1.14481,149
2018.11.20,04:55,1.14482,1.14498,1.14477,1.14492,93
2018.11.20,05:00,1.14493,1.14495,1.14468,1.14474,166
2018.11.20,05:05,1.14474,1.14503,1.14474,1.14498,136
2018.11.20,05:10,1.14498,1.14500,1.14467,1.14472,109
2018.11.20,05:15,1.14472,1.14480,1.14464,1.14475,143
2018.11.20,05:20,1.14474,1.14483,1.14454,1.14465,110
2018.11.20,05:25,1.14465,1.14474,1.14453,1.14453,128
2018.11.20,05:30,1.14453,1.14461,1.14443,1.14444,158
2018.11.20,05:35,1.14444,1.14460,1.14434,1.14455,127
2018.11.20,05:40,1.14455,1.14467,1.14455,1.14464,101
2018.11.20,05:45,1.14464,1.14465,1.14449,1.14463,107
2018.11.20,05:50,1.14463,1.14465,1.14424,1.14454,164
2018.11.20,05:55,1.14454,1.14464,1.14438,1.14464,158
2018.11.20,06:00,1.14464,1.14468,1.14453,1.14453,89
2018.11.20,06:05,1.14453,1.14471,1.14444,1.14462,83
2018.11.20,06:10,1.14463,1.14479,1.14463,1.14472,76
2018.11.20,06:15,1.14472,1.14481,1.14469,1.14473,99
2018.11.20,06:20,1.14473,1.14478,1.14460,1.14469,93
2018.11.20,06:25,1.14469,1.14478,1.14465,1.14465,71
2018.11.20,06:30,1.14467,1.14475,1.14464,1.14474,56
2018.11.20,06:35,1.14474,1.14481,1.14465,1.14480,71
2018.11.20,06:40,1.14479,1.14495,1.14479,1.14495,51
2018.11.20,06:45,1.14495,1.14497,1.14485,1.14494,85
2018.11.20,06:50,1.14494,1.14504,1.14494,1.14499,54
2018.11.20,06:55,1.14499,1.14512,1.14496,1.14500,81
2018.11.20,07:00,1.14500,1.14500,1.14467,1.14482,67
2018.11.20,07:05,1.14482,1.14505,1.14482,1.14505,43
2018.11.20,07:10,1.14505,1.14517,1.14499,1.14515,88
2018.11.20,07:15,1.14515,1.14536,1.14515,1.14526,129
2018.11.20,07:20,1.14526,1.14538,1.14521,1.14533,113
2018.11.20,07:25,1.14534,1.14558,1.14532,1.14554,207
2018.11.20,07:30,1.14554,1.14559,1.14543,1.14548,126
2018.11.20,07:35,1.14548,1.14557,1.14533,1.14539,94
2018.11.20,07:40,1.14539,1.14549,1.14539,1.14545,64
2018.11.20,07:45,1.14544,1.14553,1.14529,1.14538,95
2018.11.20,07:50,1.14538,1.14559,1.14519,1.14550,144
2018.11.20,07:55,1.14550,1.14554,1.14534,1.14540,198
2018.11.20,08:00,1.14540,1.14549,1.14528,1.14530,143
2018.11.20,08:05,1.14530,1.14535,1.14514,1.14514,144
2018.11.20,08:10,1.14516,1.14516,1.14478,1.14494,164
2018.11.20,08:15,1.14493,1.14494,1.14476,1.14477,72
2018.11.20,08:20,1.14477,1.14491,1.14474,1.14484,108
2018.11.20,08:25,1.14483,1.14493,1.14469,1.14472,102
2018.11.20,08:30,1.14472,1.14485,1.14454,1.14454,130
2018.11.20,08:35,1.14454,1.14464,1.14443,1.14457,234
2018.11.20,08:40,1.14457,1.14470,1.14454,1.14459,174
2018.11.20,08:45,1.14459,1.14485,1.14459,1.14475,184
2018.11.20,08:50,1.14475,1.14483,1.14460,1.14469,101
2018.11.20,08:55,1.14469,1.14475,1.14457,1.14457,89
2018.11.20,09:00,1.14457,1.14474,1.14450,1.14458,94
2018.11.20,09:05,1.14458,1.14479,1.14458,1.14478,91
2018.11.20,09:10,1.14478,1.14488,1.14473,1.14485,82
2018.11.20,09:15,1.14485,1.14491,1.14484,1.14485,63
2018.11.20,09:20,1.14485,1.14488,1.14464,1.14469,49
2018.11.20,09:25,1.14469,1.14500,1.14469,1.14493,131
2018.11.20,09:30,1.14493,1.14493,1.14464,1.14464,120
2018.11.20,09:35,1.14464,1.14510,1.14463,1.14504,101
2018.11.20,09:40,1.14504,1.14510,1.14485,1.14487,98
2018.11.20,09:45,1.14487,1.14487,1.14464,1.14483,143
2018.11.20,09:50,1.14483,1.14498,1.14482,1.14497,67
2018.11.20,09:55,1.14497,1.14506,1.14476,1.14480,201
2018.11.20,10:00,1.14480,1.14499,1.14460,1.14465,208
2018.11.20,10:05,1.14465,1.14497,1.14454,1.14479,152
2018.11.20,10:10,1.14479,1.14499,1.14473,1.14499,95
2018.11.20,10:15,1.14499,1.14559,1.14499,1.14544,201
2018.11.20,10:20,1.14545,1.14545,1.14522,1.14523,187
2018.11.20,10:25,1.14523,1.14535,1.14514,1.14534,120
2018.11.20,10:30,1.14534,1.14547,1.14502,1.14518,157
2018.11.20,10:35,1.14518,1.14524,1.14505,1.14523,97
2018.11.20,10:40,1.14523,1.14543,1.14516,1.14525,92
2018.11.20,10:45,1.14524,1.14546,1.14524,1.14545,114
2018.11.20,10:50,1.14545,1.14545,1.14513,1.14528,136
2018.11.20,10:55,1.14528,1.14530,1.14503,1.14513,115
2018.11.20,11:00,1.14514,1.14570,1.14513,1.14538,262
2018.11.20,11:05,1.14537,1.14543,1.14482,1.14506,234
2018.11.20,11:10,1.14506,1.14550,1.14481,1.14524,279
2018.11.20,11:15,1.14524,1.14542,1.14513,1.14531,159
2018.11.20,11:20,1.14532,1.14580,1.14530,1.14570,207
2018.11.20,11:25,1.14574,1.14587,1.14543,1.14564,403
2018.11.20,11:30,1.14564,1.14623,1.14561,1.14593,408
2018.11.20,11:35,1.14594,1.14607,1.14573,1.14578,288
2018.11.20,11:40,1.14578,1.14644,1.14576,1.14594,362
2018.11.20,11:45,1.14594,1.14629,1.14593,1.14624,249
2018.11.20,11:50,1.14624,1.14627,1.14583,1.14583,228
2018.11.20,11:55,1.14583,1.14598,1.14563,1.14573,376
2018.11.20,12:00,1.14573,1.14651,1.14572,1.14608,607
2018.11.20,12:05,1.14610,1.14644,1.14600,1.14640,376
2018.11.20,12:10,1.14640,1.14712,1.14637,1.14666,508
2018.11.20,12:15,1.14666,1.14719,1.14666,1.14705,388
2018.11.20,12:20,1.14707,1.14707,1.14659,1.14659,256
2018.11.20,12:25,1.14659,1.14683,1.14651,1.14653,312
2018.11.20,12:30,1.14653,1.14655,1.14593,1.14606,289
2018.11.20,12:35,1.14606,1.14608,1.14528,1.14532,359
2018.11.20,12:40,1.14531,1.14534,1.14419,1.14480,652
2018.11.20,12:45,1.14482,1.14483,1.14338,1.14344,830
2018.11.20,12:50,1.14343,1.14358,1.14285,1.14344,639
2018.11.20,12:55,1.14344,1.14356,1.14298,1.14309,466
2018.11.20,13:00,1.14309,1.14309,1.14216,1.14289,587
2018.11.20,13:05,1.14289,1.14289,1.14232,1.14262,507
2018.11.20,13:10,1.14262,1.14320,1.14238,1.14309,413
2018.11.20,13:15,1.14308,1.14330,1.14278,1.14316,392
2018.11.20,13:20,1.14316,1.14344,1.14289,1.14298,359
2018.11.20,13:25,1.14299,1.14347,1.14296,1.14327,366
2018.11.20,13:30,1.14327,1.14353,1.14305,1.14319,321
2018.11.20,13:35,1.14319,1.14364,1.14315,1.14333,346
2018.11.20,13:40,1.14334,1.14361,1.14331,1.14334,255
2018.11.20,13:45,1.14336,1.14352,1.14238,1.14238,330
2018.11.20,13:50,1.14239,1.14279,1.14226,1.14244,474
2018.11.20,13:55,1.14244,1.14310,1.14240,1.14273,462
2018.11.20,14:00,1.14277,1.14329,1.14267,1.14294,576
2018.11.20,14:05,1.14294,1.14367,1.14294,1.14359,372
2018.11.20,14:10,1.14359,1.14373,1.14323,1.14326,291
2018.11.20,14:15,1.14326,1.14335,1.14301,1.14323,262
2018.11.20,14:20,1.14324,1.14347,1.14300,1.14324,418
2018.11.20,14:25,1.14323,1.14333,1.14297,1.14322,425
2018.11.20,14:30,1.14322,1.14328,1.14295,1.14308,235
2018.11.20,14:35,1.14308,1.14365,1.14293,1.14361,335
2018.11.20,14:40,1.14359,1.14364,1.14337,1.14338,229
2018.11.20,14:45,1.14338,1.14375,1.14322,1.14370,321
2018.11.20,14:50,1.14370,1.14391,1.14346,1.14353,271
2018.11.20,14:55,1.14353,1.14359,1.14304,1.14306,155
2018.11.20,15:00,1.14307,1.14307,1.14242,1.14269,284
2018.11.20,15:05,1.14269,1.14294,1.14248,1.14292,310
2018.11.20,15:10,1.14292,1.14314,1.14282,1.14304,273
2018.11.20,15:15,1.14304,1.14337,1.14304,1.14328,316
2018.11.20,15:20,1.14328,1.14335,1.14293,1.14307,263
2018.11.20,15:25,1.14307,1.14347,1.14292,1.14322,314
2018.11.20,15:30,1.14322,1.14349,1.14313,1.14327,294
2018.11.20,15:35,1.14328,1.14350,1.14320,1.14343,245
2018.11.20,15:40,1.14343,1.14346,1.14290,1.14296,237
2018.11.20,15:45,1.14296,1.14343,1.14281,1.14317,290
2018.11.20,15:50,1.14317,1.14338,1.14272,1.14333,356
2018.11.20,15:55,1.14333,1.14370,1.14313,1.14313,388
2018.11.20,16:00,1.14313,1.14333,1.14292,1.14322,359
2018.11.20,16:05,1.14322,1.14338,1.14311,1.14322,206
2018.11.20,16:10,1.14323,1.14335,1.14294,1.14316,204
2018.11.20,16:15,1.14317,1.14349,1.14294,1.14311,281
2018.11.20,16:20,1.14312,1.14317,1.14251,1.14312,442
2018.11.20,16:25,1.14312,1.14312,1.14163,1.14204,643
2018.11.20,16:30,1.14203,1.14230,1.14167,1.14185,391
2018.11.20,16:35,1.14187,1.14201,1.14166,1.14199,311
2018.11.20,16:40,1.14199,1.14205,1.14169,1.14196,227
2018.11.20,16:45,1.14195,1.14203,1.14168,1.14193,244
2018.11.20,16:50,1.14193,1.14193,1.14141,1.14160,372
2018.11.20,16:55,1.14161,1.14191,1.14158,1.14176,352
2018.11.20,17:00,1.14176,1.14183,1.14136,1.14141,264
2018.11.20,17:05,1.14141,1.14186,1.14130,1.14181,415
2018.11.20,17:10,1.14182,1.14215,1.14175,1.14207,355
2018.11.20,17:15,1.14207,1.14212,1.14187,1.14192,249
2018.11.20,17:20,1.14192,1.14204,1.14178,1.14197,285
2018.11.20,17:25,1.14197,1.14200,1.14178,1.14184,193
2018.11.20,17:30,1.14185,1.14206,1.14134,1.14154,465
2018.11.20,17:35,1.14154,1.14155,1.14097,1.14139,624
2018.11.20,17:40,1.14139,1.14154,1.14081,1.14092,438
2018.11.20,17:45,1.14096,1.14143,1.14095,1.14123,294
2018.11.20,17:50,1.14123,1.14123,1.14038,1.14082,470
2018.11.20,17:55,1.14082,1.14083,1.14038,1.14066,365
2018.11.20,18:00,1.14066,1.14066,1.14021,1.14051,537
2018.11.20,18:05,1.14051,1.14075,1.14043,1.14072,395
2018.11.20,18:10,1.14072,1.14098,1.13997,1.14034,586
2018.11.20,18:15,1.14033,1.14054,1.14018,1.14022,431
2018.11.20,18:20,1.14022,1.14032,1.13922,1.14000,597
2018.11.20,18:25,1.14002,1.14027,1.13967,1.13978,586
2018.11.20,18:30,1.13978,1.14019,1.13940,1.14004,629
2018.11.20,18:35,1.14004,1.14017,1.13987,1.14011,450
2018.11.20,18:40,1.14010,1.14041,1.13998,1.14040,440
2018.11.20,18:45,1.14040,1.14067,1.14014,1.14045,423
2018.11.20,18:50,1.14045,1.14067,1.14013,1.14013,442
2018.11.20,18:55,1.14013,1.14029,1.13977,1.13978,565
2018.11.20,19:00,1.13979,1.14004,1.13833,1.13869,856
2018.11.20,19:05,1.13870,1.13959,1.13850,1.13926,620
2018.11.20,19:10,1.13927,1.13942,1.13883,1.13893,598
2018.11.20,19:15,1.13893,1.13947,1.13876,1.13914,559
2018.11.20,19:20,1.13914,1.13946,1.13899,1.13928,482
2018.11.20,19:25,1.13928,1.13986,1.13917,1.13984,386
2018.11.20,19:30,1.13984,1.13984,1.13949,1.13973,411
2018.11.20,19:35,1.13973,1.13990,1.13954,1.13968,301
2018.11.20,19:40,1.13973,1.13995,1.13941,1.13941,384
2018.11.20,19:45,1.13941,1.14012,1.13925,1.13996,407
2018.11.20,19:50,1.13996,1.14080,1.13986,1.14072,651
2018.11.20,19:55,1.14071,1.14112,1.14067,1.14092,658
2018.11.20,20:00,1.14092,1.14129,1.14047,1.14048,601
2018.11.20,20:05,1.14047,1.14059,1.14029,1.14044,259
2018.11.20,20:10,1.14044,1.14089,1.14030,1.14075,315
2018.11.20,20:15,1.14074,1.14074,1.14008,1.14012,343
2018.11.20,20:20,1.14010,1.14048,1.13973,1.13978,350
2018.11.20,20:25,1.13978,1.13986,1.13939,1.13955,314
2018.11.20,20:30,1.13954,1.13984,1.13923,1.13932,291
2018.11.20,20:35,1.13932,1.13959,1.13918,1.13950,293
2018.11.20,20:40,1.13950,1.13950,1.13882,1.13892,309
2018.11.20,20:45,1.13892,1.13905,1.13884,1.13902,118
2018.11.20,20:50,1.13903,1.13915,1.13887,1.13913,150
2018.11.20,20:55,1.13913,1.13924,1.13899,1.13900,215
2018.11.20,21:00,1.13900,1.13924,1.13894,1.13909,191
2018.11.20,21:05,1.13909,1.13929,1.13850,1.13851,207
2018.11.20,21:10,1.13851,1.13885,1.13839,1.13884,235
2018.11.20,21:15,1.13884,1.13885,1.13853,1.13853,179
2018.11.20,21:20,1.13853,1.13874,1.13849,1.13873,138
2018.11.20,21:25,1.13870,1.13874,1.13847,1.13866,163
2018.11.20,21:30,1.13867,1.13880,1.13833,1.13835,144
2018.11.20,21:35,1.13834,1.13859,1.13833,1.13836,178
2018.11.20,21:40,1.13836,1.13837,1.13785,1.13807,263
2018.11.20,21:45,1.13808,1.13815,1.13772,1.13783,232
2018.11.20,21:50,1.13783,1.13807,1.13769,1.13769,192
2018.11.20,21:55,1.13770,1.13806,1.13726,1.13754,343
2018.11.20,22:00,1.13754,1.13760,1.13650,1.13672,525
2018.11.20,22:05,1.13673,1.13702,1.13652,1.13694,302
2018.11.20,22:10,1.13694,1.13708,1.13651,1.13669,223
2018.11.20,22:15,1.13669,1.13696,1.13652,1.13668,316
2018.11.20,22:20,1.13670,1.13674,1.13619,1.13630,313
2018.11.20,22:25,1.13630,1.13636,1.13616,1.13633,330
2018.11.20,22:30,1.13633,1.13670,1.13583,1.13594,351
2018.11.20,22:35,1.13594,1.13630,1.13593,1.13622,139
2018.11.20,22:40,1.13622,1.13640,1.13608,1.13639,179
2018.11.20,22:45,1.13639,1.13677,1.13637,1.13660,230
2018.11.20,22:50,1.13661,1.13676,1.13619,1.13619,295
2018.11.20,22:55,1.13619,1.13660,1.13597,1.13648,289
2018.11.20,23:00,1.13648,1.13663,1.13629,1.13657,273
2018.11.20,23:05,1.13657,1.13663,1.13623,1.13623,199
2018.11.20,23:10,1.13624,1.13642,1.13584,1.13592,290
2018.11.20,23:15,1.13592,1.13648,1.13584,1.13644,228
2018.11.20,23:20,1.13644,1.13655,1.13627,1.13642,226
2018.11.20,23:25,1.13642,1.13646,1.13635,1.13638,179
2018.11.20,23:30,1.13637,1.13666,1.13629,1.13662,158
2018.11.20,23:35,1.13662,1.13669,1.13647,1.13668,126
2018.11.20,23:40,1.13667,1.13667,1.13630,1.13637,104
2018.11.20,23:45,1.13637,1.13668,1.13632,1.13667,91
2018.11.20,23:50,1.13667,1.13688,1.13648,1.13687,119
2018.11.20,23:55,1.13688,1.13689,1.13660,1.13665,286
2018.11.21,00:00,1.13665,1.13668,1.13627,1.13633,210
2018.11.21,00:05,1.13632,1.13637,1.13621,1.13628,170
2018.11.21,00:10,1.13629,1.13644,1.13627,1.13642,58
2018.11.21,00:15,1.13642,1.13665,1.13633,1.13649,176
2018.11.21,00:20,1.13649,1.13675,1.13647,1.13674,107
2018.11.21,00:25,1.13673,1.13695,1.13670,1.13687,118
2018.11.21,00:30,1.13687,1.13688,1.13666,1.13668,127
2018.11.21,00:35,1.13668,1.13679,1.13665,1.13678,113
2018.11.21,00:40,1.13678,1.13684,1.13674,1.13678,148
2018.11.21,00:45,1.13677,1.13688,1.13673,1.13688,70
2018.11.21,00:50,1.13688,1.13713,1.13687,1.13712,91
2018.11.21,00:55,1.13713,1.13713,1.13687,1.13687,78
2018.11.21,01:00,1.13688,1.13689,1.13658,1.13662,75
2018.11.21,01:05,1.13662,1.13683,1.13662,1.13682,31
2018.11.21,01:10,1.13682,1.13707,1.13682,1.13696,59
2018.11.21,01:15,1.13696,1.13696,1.13681,1.13687,52
2018.11.21,01:20,1.13687,1.13703,1.13687,1.13693,36
2018.11.21,01:25,1.13693,1.13698,1.13691,1.13693,34
2018.11.21,01:30,1.13693,1.13698,1.13689,1.13694,49
2018.11.21,01:35,1.13692,1.13704,1.13692,1.13704,39
2018.11.21,01:40,1.13704,1.13717,1.13701,1.13714,59
2018.11.21,01:45,1.13714,1.13714,1.13685,1.13712,112
2018.11.21,01:50,1.13712,1.13714,1.13706,1.13711,52
2018.11.21,01:55,1.13711,1.13719,1.13693,1.13695,79
2018.11.21,02:00,1.13695,1.13701,1.13645,1.13664,25
2018.11.21,02:05,1.13664,1.13673,1.13650,1.13658,132
2018.11.21,02:10,1.13660,1.13707,1.13653,1.13677,162
2018.11.21,02:15,1.13678,1.13685,1.13671,1.13676,66
2018.11.21,02:20,1.13676,1.13683,1.13676,1.13679,37
2018.11.21,02:25,1.13679,1.13686,1.13656,1.13686,71
2018.11.21,02:30,1.13682,1.13700,1.13681,1.13693,144
2018.11.21,02:35,1.13694,1.13700,1.13667,1.13667,528
2018.11.21,02:40,1.13669,1.13675,1.13660,1.13674,56
2018.11.21,02:45,1.13674,1.13678,1.13664,1.13676,50
2018.11.21,02:50,1.13676,1.13679,1.13660,1.13662,61
2018.11.21,02:55,1.13662,1.13666,1.13658,1.13663,72
2018.11.21,03:00,1.13663,1.13695,1.13663,1.13694,171
2018.11.21,03:05,1.13694,1.13721,1.13693,1.13711,217
2018.11.21,03:10,1.13712,1.13714,1.13703,1.13708,72
2018.11.21,03:15,1.13709,1.13713,1.13696,1.13702,63
2018.11.21,03:20,1.13707,1.13710,1.13697,1.13710,40
2018.11.21,03:25,1.13710,1.13710,1.13701,1.13701,25
2018.11.21,03:30,1.13701,1.13725,1.13697,1.13715,65
2018.11.21,03:35,1.13715,1.13717,1.13704,1.13710,68
2018.11.21,03:40,1.13710,1.13718,1.13690,1.13702,70
2018.11.21,03:45,1.13702,1.13707,1.13700,1.13706,24
